country,gender,samplesize,question,response,percentage
France,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.43
France,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.15
France,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.1
France,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.17
France,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.07
France,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.06
France,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.04
Germany,Female,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.2
Germany,Female,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.24
Germany,Female,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.31
Germany,Female,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.49
Germany,Female,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.5
Germany,Female,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.13
Germany,Female,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
Germany,Female,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.17
Germany,Female,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.06
Germany,Female,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.05
Germany,Female,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.06
Germany,Male,486,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.26
Germany,Male,486,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.29
Germany,Male,486,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.27
Germany,Male,486,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.48
Germany,Male,486,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.35
Germany,Male,486,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.09
Germany,Male,486,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
Germany,Male,486,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.22
Germany,Male,486,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.09
Germany,Male,486,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.09
Germany,Male,486,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.04
Germany,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.22
Germany,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.26
Germany,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.29
Germany,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.49
Germany,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.43
Germany,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.11
Germany,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
Germany,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.19
Germany,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.07
Germany,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.07
Germany,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.05
Great Britain,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.25
Great Britain,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.33
Great Britain,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.27
Great Britain,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.39
Great Britain,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.47
Great Britain,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.18
Great Britain,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.05
Great Britain,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.23
Great Britain,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.04
Great Britain,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.06
Great Britain,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.05
Great Britain,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.18
Great Britain,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.32
Great Britain,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.28
Great Britain,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.29
Great Britain,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.34
Great Britain,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.14
Great Britain,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
Great Britain,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.25
Great Britain,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.05
Great Britain,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.12
Great Britain,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.07
Great Britain,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.21
Great Britain,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.32
Great Britain,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.28
Great Britain,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.34
Great Britain,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.41
Great Britain,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.16
Great Britain,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.07
Great Britain,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.24
Great Britain,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.04
Great Britain,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.09
Great Britain,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.06
India,Female,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.15
India,Female,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.42
India,Female,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.47
India,Female,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.21
India,Female,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.42
India,Female,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.2
India,Female,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.14
India,Female,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.25
India,Female,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.31
India,Female,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.02
India,Female,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.02
India,Male,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.2
India,Male,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.46
India,Male,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.4
India,Male,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.18
India,Male,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.28
India,Male,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.15
India,Male,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.12
India,Male,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.26
India,Male,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.27
India,Male,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.06
India,Male,515,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.03
India,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.17
India,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.44
India,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.43
India,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.19
India,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.35
India,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.17
India,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.13
India,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.26
India,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.29
India,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.04
India,Total,1003,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.03
Japan,Female,511,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.41
Japan,Female,511,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.15
Japan,Female,511,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.14
Japan,Female,511,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.4
Japan,Female,511,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.6
Japan,Female,511,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.3
Japan,Female,511,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.09
Japan,Female,511,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.25
Japan,Female,511,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.04
Japan,Female,511,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.02
Japan,Female,511,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.02
Japan,Male,488,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.26
Japan,Male,488,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.07
Japan,Male,488,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.18
Japan,Male,488,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.52
Japan,Male,488,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.39
Japan,Male,488,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.17
Japan,Male,488,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.07
Japan,Male,488,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.21
Japan,Male,488,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.05
Japan,Male,488,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.07
Japan,Male,488,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.04
Japan,Total,1000,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.34
Japan,Total,1000,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.12
Japan,Total,1000,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.16
Japan,Total,1000,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.45
Japan,Total,1000,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.5
Japan,Total,1000,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.24
Japan,Total,1000,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
Japan,Total,1000,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.23
Japan,Total,1000,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.05
Japan,Total,1000,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.05
Japan,Total,1000,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.03
Kenya,Female,489,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.47
Kenya,Female,489,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.54
Kenya,Female,489,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.41
Kenya,Female,489,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.16
Kenya,Female,489,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.4
Kenya,Female,489,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.19
Kenya,Female,489,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.2
Kenya,Female,489,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.14
Kenya,Female,489,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.16
Kenya,Female,489,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0
Kenya,Female,489,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0
Kenya,Male,585,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.44
Kenya,Male,585,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.55
Kenya,Male,585,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.41
Kenya,Male,585,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.19
Kenya,Male,585,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.23
Kenya,Male,585,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.16
Kenya,Male,585,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.13
Kenya,Male,585,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.3
Kenya,Male,585,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.15
Kenya,Male,585,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.01
Kenya,Male,585,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0
Kenya,Total,1080,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.45
Kenya,Total,1080,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.55
Kenya,Total,1080,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.41
Kenya,Total,1080,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.18
Kenya,Total,1080,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.31
Kenya,Total,1080,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.18
Kenya,Total,1080,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.16
Kenya,Total,1080,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.22
Kenya,Total,1080,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.15
Kenya,Total,1080,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.01
Kenya,Total,1080,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0
Mexico,Female,523,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.19
Mexico,Female,523,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.4
Mexico,Female,523,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.46
Mexico,Female,523,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.48
Mexico,Female,523,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.5
Mexico,Female,523,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.18
Mexico,Female,523,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.05
Mexico,Female,523,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.15
Mexico,Female,523,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.05
Mexico,Female,523,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.02
Mexico,Female,523,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.01
Mexico,Male,481,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.27
Mexico,Male,481,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.42
Mexico,Male,481,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.4
Mexico,Male,481,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.45
Mexico,Male,481,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.39
Mexico,Male,481,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.15
